lat,lon,co2
89.5,-180.0,-9999.0
89.5,-177.5,-9999.0
89.5,-175.0,-9999.0
89.5,-172.5,-9999.0
89.5,-170.0,-9999.0
89.5,-167.5,-9999.0
89.5,-165.0,-9999.0
89.5,-162.5,-9999.0
89.5,-160.0,-9999.0
89.5,-157.5,-9999.0
89.5,-155.0,-9999.0
89.5,-152.5,-9999.0
89.5,-150.0,-9999.0
89.5,-147.5,-9999.0
89.5,-145.0,-9999.0
89.5,-142.5,-9999.0
89.5,-140.0,0.00037431798
89.5,-137.5,-9999.0
89.5,-135.0,-9999.0
89.5,-132.5,-9999.0
89.5,-130.0,-9999.0
89.5,-127.5,-9999.0
89.5,-125.0,-9999.0
89.5,-122.5,-9999.0
89.5,-120.0,-9999.0
89.5,-117.5,-9999.0
89.5,-115.0,-9999.0
89.5,-112.5,-9999.0
89.5,-110.0,-9999.0
89.5,-107.5,-9999.0
89.5,-105.0,-9999.0
89.5,-102.5,-9999.0
89.5,-100.0,-9999.0
89.5,-97.5,0.000369302
89.5,-95.0,-9999.0
89.5,-92.5,-9999.0
89.5,-90.0,-9999.0
89.5,-87.5,-9999.0
89.5,-85.0,-9999.0
89.5,-82.5,-9999.0
89.5,-80.0,0.00037662298
89.5,-77.5,-9999.0
89.5,-75.0,-9999.0
89.5,-72.5,-9999.0
89.5,-70.0,-9999.0
89.5,-67.5,-9999.0
89.5,-65.0,-9999.0
89.5,-62.5,-9999.0
89.5,-60.0,-9999.0
89.5,-57.5,-9999.0
89.5,-55.0,-9999.0
89.5,-52.5,-9999.0
89.5,-50.0,-9999.0
89.5,-47.5,-9999.0
89.5,-45.0,-9999.0
89.5,-42.5,0.000376584
89.5,-40.0,-9999.0
89.5,-37.5,-9999.0
89.5,-35.0,-9999.0
89.5,-32.5,-9999.0
89.5,-30.0,-9999.0
89.5,-27.5,-9999.0
89.5,-25.0,0.00037715398
89.5,-22.5,-9999.0
89.5,-20.0,-9999.0
89.5,-17.5,-9999.0
89.5,-15.0,0.000378434
89.5,-12.5,-9999.0
89.5,-10.0,-9999.0
89.5,-7.5,-9999.0
89.5,-5.0,-9999.0
89.5,-2.5,-9999.0
89.5,0.0,-9999.0
89.5,2.5,-9999.0
89.5,5.0,-9999.0
89.5,7.5,-9999.0
89.5,10.0,-9999.0
89.5,12.5,-9999.0
89.5,15.0,0.000376492
89.5,17.5,-9999.0
89.5,20.0,-9999.0
89.5,22.5,-9999.0
89.5,25.0,-9999.0
89.5,27.5,-9999.0
89.5,30.0,-9999.0
89.5,32.5,-9999.0
89.5,35.0,-9999.0
89.5,37.5,-9999.0
89.5,40.0,-9999.0
89.5,42.5,-9999.0
89.5,45.0,-9999.0
89.5,47.5,-9999.0
89.5,50.0,-9999.0
89.5,52.5,-9999.0
89.5,55.0,-9999.0
89.5,57.5,-9999.0
89.5,60.0,0.00036736802
89.5,62.5,-9999.0
89.5,65.0,-9999.0
89.5,67.5,-9999.0
89.5,70.0,-9999.0
89.5,72.5,-9999.0
89.5,75.0,-9999.0
89.5,77.5,0.000375556
89.5,80.0,-9999.0
89.5,82.5,-9999.0
89.5,85.0,-9999.0
89.5,87.5,-9999.0
89.5,90.0,-9999.0
89.5,92.5,-9999.0
89.5,95.0,-9999.0
89.5,97.5,-9999.0
89.5,100.0,-9999.0
89.5,102.5,-9999.0
89.5,105.0,-9999.0
89.5,107.5,-9999.0
89.5,110.0,-9999.0
89.5,112.5,-9999.0
89.5,115.0,-9999.0
89.5,117.5,-9999.0
89.5,120.0,0.000374009
89.5,122.5,-9999.0
89.5,125.0,0.000374533
89.5,127.5,-9999.0
89.5,130.0,-9999.0
89.5,132.5,-9999.0
89.5,135.0,-9999.0
89.5,137.5,-9999.0
89.5,140.0,-9999.0
89.5,142.5,-9999.0
89.5,145.0,-9999.0
89.5,147.5,-9999.0
89.5,150.0,-9999.0
89.5,152.5,-9999.0
89.5,155.0,-9999.0
89.5,157.5,-9999.0
89.5,160.0,-9999.0
89.5,162.5,-9999.0
89.5,165.0,-9999.0
89.5,167.5,-9999.0
89.5,170.0,-9999.0
89.5,172.5,-9999.0
89.5,175.0,-9999.0
89.5,177.5,-9999.0
88.0,-180.0,0.0003748705
88.0,-177.5,0.00037909
88.0,-175.0,0.000376036
88.0,-172.5,0.00038048098
88.0,-170.0,0.00037834301
88.0,-167.5,0.00037881
88.0,-165.0,0.000375808
88.0,-162.5,0.000366986
88.0,-160.0,0.000374363
88.0,-157.5,0.00036904
88.0,-155.0,0.00037618048
88.0,-152.5,0.000366933
88.0,-150.0,0.000376384
88.0,-147.5,0.00036832
88.0,-145.0,0.00037859275
88.0,-142.5,0.00036797102
88.0,-140.0,0.000375082
88.0,-137.5,0.0003739006
88.0,-135.0,0.000372326
88.0,-132.5,0.0003685905
88.0,-130.0,0.00037607524
88.0,-127.5,0.000383704
88.0,-125.0,0.000375293
88.0,-122.5,0.000370511
88.0,-120.0,0.0003730595
88.0,-117.5,0.000370887
88.0,-115.0,0.000374497
88.0,-112.5,0.00037166098
88.0,-110.0,0.000376423
88.0,-107.5,0.0003740315
88.0,-105.0,0.000372313
88.0,-102.5,0.0003729272
88.0,-100.0,0.00037635898
88.0,-97.5,0.000374896
88.0,-95.0,0.00037625837
88.0,-92.5,-9999.0
88.0,-90.0,0.00037592233
88.0,-87.5,0.000375036
88.0,-85.0,0.00037422223
88.0,-82.5,0.000375273
88.0,-80.0,0.00037325232
88.0,-77.5,0.00037429619
88.0,-75.0,0.00036966198
88.0,-72.5,0.00037746667
88.0,-70.0,0.00037466598
88.0,-67.5,-9999.0
88.0,-65.0,0.00037435378
88.0,-62.5,-9999.0
88.0,-60.0,0.000374995
88.0,-57.5,0.000376886
88.0,-55.0,0.0003796165
88.0,-52.5,0.000381637
88.0,-50.0,0.000373871
88.0,-47.5,-9999.0
88.0,-45.0,0.000373979
88.0,-42.5,0.00037505082
88.0,-40.0,0.00037527
88.0,-37.5,0.000375542
88.0,-35.0,0.000373927
88.0,-32.5,0.000370846
88.0,-30.0,0.00037506034
88.0,-27.5,0.00037278267
88.0,-25.0,0.00037782002
88.0,-22.5,0.00037348
88.0,-20.0,0.00037283803
88.0,-17.5,0.00037431502
88.0,-15.0,0.0003725625
88.0,-12.5,0.000381347
88.0,-10.0,0.0003779464
88.0,-7.5,-9999.0
88.0,-5.0,-9999.0
88.0,-2.5,0.000381665
88.0,0.0,0.00037408748
88.0,2.5,0.00037606174
88.0,5.0,0.000376722
88.0,7.5,0.000372609
88.0,10.0,0.0003783335
88.0,12.5,0.00037879503
88.0,15.0,0.000374451
88.0,17.5,0.000367895
88.0,20.0,0.00037226468
88.0,22.5,0.0003775947
88.0,25.0,0.0003757405
88.0,27.5,0.000376919
88.0,30.0,0.00037817736
88.0,32.5,0.000372357
88.0,35.0,0.000376475
88.0,37.5,0.000370102
88.0,40.0,0.00037541
88.0,42.5,0.00037475466
